scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
platform_shift,robust_nnls,375,0.014745737602228404,0.016395609087265655,0.0,0.07992813736200333,0.9968622326850891
platform_shift,robust_nnls,376,0.01966036414713042,0.026131083154803367,0.0,0.13417288661003113,0.9909700155258179
platform_shift,robust_nnls,377,0.05634587903543249,0.0935363803636965,0.0,0.1896444708108902,0.9818611145019531
platform_shift,robust_nnls,378,0.018069844557499555,0.030806677153677044,0.0,0.1192711591720581,0.9928985238075256
platform_shift,robust_nnls,379,0.017052209598021582,0.0261495326074692,0.0,0.19385339319705963,0.9810715317726135
platform_shift,robust_nnls,380,0.032311849146744225,0.052707115763162435,0.0,0.1497674584388733,0.9887214303016663
platform_shift,robust_nnls,381,0.030435842056553586,0.04611536260571569,0.0,0.10992827266454697,0.9939405918121338
platform_shift,robust_nnls,382,0.02262940100142076,0.04850445777535766,0.0,0.19067327678203583,0.9816538095474243
platform_shift,robust_nnls,383,0.02360348706404099,0.04125397313141767,0.0,0.17714761197566986,0.9842999577522278
platform_shift,robust_nnls,384,0.025646853232511313,0.0484719943842093,0.0,0.18241968750953674,0.9832208156585693
platform_shift,robust_nnls,385,0.031956093512353005,0.05133131682304053,0.0,0.16054104268550873,0.9870333075523376
platform_shift,robust_nnls,386,0.020680604826016413,0.03035792057420957,0.0,0.10569873452186584,0.9944059252738953
platform_shift,robust_nnls,387,0.02051060288619048,0.04150326773463922,0.0,0.10458435118198395,0.9945998191833496
platform_shift,robust_nnls,388,0.025148470827283047,0.03798585642678481,0.0,0.12376956641674042,0.9923158884048462
platform_shift,robust_nnls,389,0.03193287674539749,0.06250977257504539,0.0,0.15446044504642487,0.9879993200302124
platform_shift,robust_nnls,390,0.027261671619478685,0.05000743136337361,0.0,0.11724221706390381,0.9931203126907349
platform_shift,robust_nnls,391,0.028506785767948458,0.05891644926738468,0.0,0.16108790040016174,0.9869411587715149
platform_shift,robust_nnls,392,0.01653238957350348,0.02589608444892947,0.0,0.10976044088602066,0.9940060377120972
platform_shift,robust_nnls,393,0.03300924314485755,0.0670910650261569,0.0,0.1475639045238495,0.9890530705451965
platform_shift,robust_nnls,394,0.02372411642058924,0.022455597131917245,0.0,0.09558147192001343,0.9954230785369873
platform_shift,robust_nnls,395,0.024747688144024185,0.025341682971605446,0.0,0.158429354429245,0.9874072670936584
platform_shift,robust_nnls,396,0.016294891426647078,0.027935130496746972,0.0,0.10380148142576218,0.9946087002754211
platform_shift,robust_nnls,397,0.013420565530953608,0.0167108506100995,0.0,0.10385897755622864,0.9946912527084351
platform_shift,robust_nnls,398,0.02642209353775208,0.026887776030944933,0.0,0.1781608760356903,0.9840022325515747
platform_shift,robust_nnls,399,0.02956137329904107,0.05039658402572226,0.0,0.10796664655208588,0.9941545128822327
platform_shift,robust_nnls,400,0.05120856492944727,0.09193983269770754,0.0,0.19933512806892395,0.979936420917511
platform_shift,robust_nnls,401,0.009814254805323636,0.014278025610669274,0.0,0.12154116481542587,0.992632269859314
platform_shift,robust_nnls,402,0.020642106037413375,0.017721065746211313,0.0,0.11014219373464584,0.9939275979995728
platform_shift,robust_nnls,403,0.019818441224152532,0.032044627136541715,0.0,0.1154097393155098,0.9933604598045349
platform_shift,robust_nnls,404,0.026945168707255343,0.04495190863721167,0.0,0.19541046023368835,0.9807215332984924
platform_shift,robust_nnls,405,0.019821414217470777,0.02575106866813863,0.0,0.07254493981599808,0.9973669648170471
platform_shift,robust_nnls,406,0.030109045399075107,0.057292535786320056,0.0,0.1358201950788498,0.9907338619232178
platform_shift,robust_nnls,407,0.025336536526207692,0.03517572410783701,0.0,0.15932105481624603,0.9872515201568604
platform_shift,robust_nnls,408,0.021335436359617935,0.032082344140133084,0.0,0.12760722637176514,0.9918248653411865
platform_shift,robust_nnls,409,0.038803313886770524,0.03656432151372129,0.0,0.15124806761741638,0.9885075688362122
platform_shift,robust_nnls,410,0.030877505478170364,0.06716087251737692,0.0,0.13635282218456268,0.9906738996505737
platform_shift,robust_nnls,411,0.024737110998232274,0.049723655581448534,0.0,0.13349558413028717,0.9910494089126587
platform_shift,robust_nnls,412,0.02461509727552784,0.028727678836932766,0.0,0.10972033441066742,0.9939629435539246
platform_shift,robust_nnls,413,0.05014291084004908,0.12766403306021437,0.0,0.20601026713848114,0.978560209274292
platform_shift,robust_nnls,414,0.015898293456154674,0.02382912226643383,0.0,0.08481598645448685,0.9964051842689514
platform_shift,robust_nnls,415,0.02882370855206804,0.05464211621333748,0.0,0.12505307793617249,0.9921503663063049
platform_shift,robust_nnls,416,0.014299231994419985,0.018716494379827472,0.0,0.1307370662689209,0.9914170503616333
platform_shift,robust_nnls,417,0.05476866798338991,0.08228097995371222,0.0,0.19444765150547028,0.9809166789054871
platform_shift,robust_nnls,418,0.02929260601978855,0.0470224309353307,0.0,0.16162094473838806,0.986855685710907
platform_shift,robust_nnls,419,0.045768064011125945,0.0730798816850692,0.0,0.15848547220230103,0.9873615503311157
platform_shift,robust_nnls,420,0.0234233145770172,0.04997936888874223,0.0,0.1264149397611618,0.9919870495796204
platform_shift,robust_nnls,421,0.01871194480386026,0.021553927918512784,0.0,0.10274262726306915,0.9947080016136169
platform_shift,robust_nnls,422,0.07829735152386756,0.1968401084546281,0.0,0.20188720524311066,0.9794107675552368
platform_shift,robust_nnls,423,0.02755135112070315,0.05657020616913562,0.0,0.10889231413602829,0.9940535426139832
platform_shift,robust_nnls,424,0.02886240283668208,0.04487505083239155,0.0,0.16752509772777557,0.9858704805374146
platform_shift,robust_nnls,425,0.01805007298852004,0.03963425848975423,0.0,0.15884557366371155,0.9873257875442505
platform_shift,robust_nnls,426,0.020003953854022878,0.01986506284042873,0.0,0.10668309777975082,0.994293212890625
platform_shift,robust_nnls,427,0.04082228761522528,0.08326897179139922,0.0,0.1665416657924652,0.98603755235672
platform_shift,robust_nnls,428,0.02322188568869119,0.036641393430597705,0.0,0.11318336427211761,0.9936236143112183
platform_shift,robust_nnls,429,0.04407472574301409,0.0838197796099888,0.0,0.18128634989261627,0.9834390878677368
platform_shift,robust_nnls,430,0.029059294206076856,0.060694782872619465,0.0,0.18202006816864014,0.9832949042320251
platform_shift,robust_nnls,431,0.016476422960657953,0.031211891448466842,0.0,0.10460611432790756,0.9945448040962219
platform_shift,robust_nnls,432,0.020102885643109022,0.036622832670913125,0.0,0.08239763975143433,0.9966036081314087
platform_shift,robust_nnls,433,0.0188029675089616,0.02231632942984564,0.0,0.06497320532798767,0.997890293598175
platform_shift,robust_nnls,434,0.01424046946519311,0.015390820743730813,0.0,0.08196098357439041,0.9967014789581299
platform_shift,robust_nnls,435,0.04207024842428807,0.051115176323719945,0.0,0.17116445302963257,0.9852510094642639
platform_shift,robust_nnls,436,0.029193676575831974,0.04742139352853297,0.0,0.19042545557022095,0.9817026853561401
platform_shift,robust_nnls,437,0.021370526552266775,0.03943449630151382,0.0,0.14878706634044647,0.9889317154884338
platform_shift,robust_nnls,438,0.027405426676242278,0.027502576425634428,0.0,0.13674822449684143,0.990638256072998
platform_shift,robust_nnls,439,0.01817508111186683,0.02065706517065736,0.0,0.0813775286078453,0.9966893792152405
platform_shift,robust_nnls,440,0.030620568549393705,0.06422993253631618,0.0,0.14432986080646515,0.9895297288894653
platform_shift,robust_nnls,441,0.027869403021488756,0.04728939033326184,0.0,0.16517800092697144,0.986264169216156
platform_shift,robust_nnls,442,0.020184464546724536,0.047791493184463796,0.0,0.10344812273979187,0.9947065114974976
platform_shift,robust_nnls,443,0.019921095943519596,0.021010818153058518,0.0,0.11380595713853836,0.9935032725334167
platform_shift,robust_nnls,444,0.022040136324456953,0.02201881901376098,0.0,0.16198205947875977,0.9867938160896301
platform_shift,robust_nnls,445,0.034041318819153406,0.06867817483982112,0.0,0.14534755051136017,0.9893806576728821
platform_shift,robust_nnls,446,0.026289933245041603,0.05048124435049146,0.0,0.1401088684797287,0.9901365637779236
platform_shift,robust_nnls,447,0.019606508350916336,0.020715596043878653,0.0,0.14427533745765686,0.9895414710044861
platform_shift,robust_nnls,448,0.033315308425147266,0.04787622504857081,0.0,0.21426331996917725,0.9767760038375854
platform_shift,robust_nnls,449,0.019351597304988748,0.03030099341765456,0.0,0.14056017994880676,0.9900733828544617
platform_shift,robust_nnls,450,0.01813003437784846,0.027509270069423483,0.0,0.18895766139030457,0.9821119904518127
platform_shift,robust_nnls,451,0.023526144014805555,0.035110159421735704,0.0,0.1825406402349472,0.9831991791725159
platform_shift,robust_nnls,452,0.062134966090581105,0.18385063788419195,0.0,0.21453677117824554,0.9767375588417053
platform_shift,robust_nnls,453,0.01925948024178605,0.01906996398019842,0.0,0.07444062829017639,0.9972257018089294
platform_shift,robust_nnls,454,0.0366440604911551,0.053298985253959305,0.0,0.15787099301815033,0.9874940514564514
platform_shift,robust_nnls,455,0.0671566781920914,0.1535470217690667,0.0,0.20562182366847992,0.97864830493927
platform_shift,robust_nnls,456,0.027229026051104662,0.044034459902541026,0.0,0.13027125597000122,0.9915295839309692
platform_shift,robust_nnls,457,0.015035773495148626,0.0196416186338271,0.0,0.10819793492555618,0.9941406846046448
platform_shift,robust_nnls,458,0.024350782675350333,0.05339496669861786,0.0,0.1791968196630478,0.9838132858276367
platform_shift,robust_nnls,459,0.02374738596793905,0.046565044456507165,0.0,0.23366600275039673,0.9723172187805176
platform_shift,robust_nnls,460,0.02574071728059575,0.03352189257691832,0.0,0.1377725601196289,0.9904660582542419
platform_shift,robust_nnls,461,0.029027538541133973,0.031708350352834924,0.0,0.14584818482398987,0.98930823802948
platform_shift,robust_nnls,462,0.034896200141510986,0.05338540364212501,0.0,0.12838755548000336,0.9917243123054504
platform_shift,robust_nnls,463,0.020969744392222527,0.0320209581879003,0.0,0.11079762130975723,0.9938505291938782
platform_shift,robust_nnls,464,0.026352615774524777,0.057863661946960965,0.0,0.15600237250328064,0.9877594709396362
platform_shift,robust_nnls,465,0.018089908618159265,0.022083206394714852,0.0,0.1355438381433487,0.9908543825149536
platform_shift,robust_nnls,466,0.039025672682303045,0.06040517357547892,0.0,0.1742188185453415,0.9847112894058228
platform_shift,robust_nnls,467,0.013026890973794208,0.016426896521692175,0.0,0.07669177651405334,0.9970677495002747
platform_shift,robust_nnls,468,0.02309154539574472,0.02668717974878108,0.0,0.10928358882665634,0.9940155148506165
platform_shift,robust_nnls,469,0.029805923530332,0.05682437652406612,0.0,0.1797151267528534,0.9837186932563782
platform_shift,robust_nnls,470,0.01502249191031128,0.013449283791289249,0.0,0.0718412846326828,0.9974256157875061
platform_shift,robust_nnls,471,0.012536624363097767,0.012105867183670578,0.0,0.0837491899728775,0.996487021446228
platform_shift,robust_nnls,472,0.023860401979636105,0.04183078314596577,0.0,0.1462756246328354,0.9892443418502808
platform_shift,robust_nnls,473,0.02623955627422831,0.02213964720447958,0.0,0.13693445920944214,0.9905906915664673
platform_shift,robust_nnls,474,0.0592321695884889,0.10311059983999003,0.0,0.1778305470943451,0.9841210246086121
platform_shift,robust_nnls,475,0.020875570580938092,0.035895906197035525,0.0,0.18221348524093628,0.9832590818405151
platform_shift,robust_nnls,476,0.022899529030489172,0.035011699248604644,0.0,0.12013142555952072,0.992760181427002
platform_shift,robust_nnls,477,0.023939146051111967,0.024862190243770593,0.0,0.1403282731771469,0.9901072978973389
platform_shift,robust_nnls,478,0.024923265386887786,0.04317521696082753,0.0,0.13896162807941437,0.9902997016906738
platform_shift,robust_nnls,479,0.08014018564051538,0.17174805679667465,0.0,0.22846446931362152,0.9736046195030212
platform_shift,robust_nnls,480,0.03252565535089284,0.04930373920342262,0.0,0.14942720532417297,0.9887766242027283
platform_shift,robust_nnls,481,0.03131890210596987,0.054157202043348895,0.0,0.15922071039676666,0.9872487783432007
platform_shift,robust_nnls,482,0.038847734072400594,0.07227929562082382,0.0,0.1607533097267151,0.9869949221611023
platform_shift,robust_nnls,483,0.04717310707865097,0.1030405494001688,0.0,0.173950657248497,0.9847556948661804
platform_shift,robust_nnls,484,0.03368472059363675,0.05111496543600469,0.0,0.14270028471946716,0.9897695779800415
platform_shift,robust_nnls,485,0.027800959794438636,0.06303291147955291,0.0,0.14583350718021393,0.9893096089363098
platform_shift,robust_nnls,486,0.042904924556347104,0.06836582606089225,0.0,0.17810875177383423,0.9840142130851746
platform_shift,robust_nnls,487,0.014450392515246924,0.01790402202521812,0.0,0.12684296071529388,0.991922914981842
platform_shift,robust_nnls,488,0.022776681523392333,0.03968833899293768,0.0,0.10182306170463562,0.9948038458824158
platform_shift,robust_nnls,489,0.021261162563640874,0.03833151544982043,0.0,0.15241555869579315,0.988317608833313
platform_shift,robust_nnls,490,0.020820114278105647,0.04007259473177391,0.0,0.09597962349653244,0.9953925013542175
platform_shift,robust_nnls,491,0.025136253741983836,0.029386628057012858,0.0,0.2090652734041214,0.9779030680656433
platform_shift,robust_nnls,492,0.03304500695230072,0.033377483771987806,0.0,0.15182185173034668,0.9884419441223145
platform_shift,robust_nnls,493,0.03657951319574515,0.07357714683330575,0.0,0.15824060142040253,0.9874005913734436
platform_shift,robust_nnls,494,0.030912701483044626,0.06798018993832555,0.0,0.1337345987558365,0.99101722240448
platform_shift,robust_nnls,495,0.021811122898433895,0.04572146911455123,0.0,0.11189094185829163,0.993735134601593
platform_shift,robust_nnls,496,0.03709780914524417,0.07483267528901671,0.0,0.11795022338628769,0.9930197596549988
platform_shift,robust_nnls,497,0.010544376504206773,0.023339119556568998,0.0,0.1118372306227684,0.9937318563461304
platform_shift,robust_nnls,498,0.020306209003920765,0.030752534091636207,0.0,0.1665739119052887,0.9860504865646362
platform_shift,robust_nnls,499,0.06175020647696601,0.1329068934052654,0.0,0.18013602495193481,0.983651340007782
unknown_component,unbalanced_ot,0,0.03614981120940363,0.040771479705524784,0.1090892000303275,0.3824116289615631,0.9543938636779785
unknown_component,unbalanced_ot,1,0.04596316366465794,0.09001135743157096,0.3975113194810519,0.4552687704563141,0.9161093831062317
unknown_component,unbalanced_ot,2,0.028592842334918583,0.03421438853054204,0.11516930388708398,0.39622488617897034,0.9506048560142517
unknown_component,unbalanced_ot,3,0.07468315633864772,0.1801789672061635,0.12413926920254298,0.401881605386734,0.9440634250640869
unknown_component,unbalanced_ot,4,0.06106887422005728,0.12804142942012203,0.30790305171269405,0.42735573649406433,0.93147212266922
unknown_component,unbalanced_ot,5,0.05415373084318894,0.10429475377927648,0.23384308641855373,0.4366414248943329,0.9247114658355713
unknown_component,unbalanced_ot,6,0.025068286575877438,0.04850634554887564,0.08942608167455549,0.3615916073322296,0.9639327526092529
unknown_component,unbalanced_ot,7,0.0636893237922827,0.12938907814077866,0.3186543519906213,0.4381566345691681,0.9256727695465088
unknown_component,unbalanced_ot,8,0.06428809254926438,0.12803709049947154,0.39474759412392924,0.4475261867046356,0.9201136827468872
unknown_component,unbalanced_ot,9,0.061066382522706346,0.13537940018561903,0.2144078336936306,0.4135332703590393,0.939475417137146
unknown_component,unbalanced_ot,10,0.08133969624843719,0.19837791566485644,0.010560491459712162,0.3931712210178375,0.9520940184593201
unknown_component,unbalanced_ot,11,0.0676225969118899,0.1616364373247682,0.1734708321118364,0.41858363151550293,0.9380038380622864
unknown_component,unbalanced_ot,12,0.04164768161174693,0.06591243094722421,0.2684401091493695,0.42278096079826355,0.932060182094574
