state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
Mono/Macro,FCGR2B,67,0.870082859055909,0.966,0.7060401977300644,0.02701784015441962,0.6412509083747864,0.7277018427848816,Evidence at protein level,1.15,0.9665750481252092,True,14
Mono/Macro,FCMR,67,-0.19568128557080688,0.0,-0.18053667153418065,0.03097940123008808,-0.2556549906730652,-0.1331011801958084,Evidence at protein level,1.15,0.0,False,514
Mono/Macro,FCRLB,67,0.23529042517576165,0.0,0.23807334239780903,0.044465052637482176,0.1568097621202469,0.3215796947479248,Evidence at protein level,1.15,0.0,False,515
Mono/Macro,FEN1,67,-0.0377678272514228,0.0,-0.11660825100541115,0.016550747168444634,-0.1583392173051834,-0.0908806324005127,Evidence at protein level,1.15,0.0,False,516
Mono/Macro,FER,67,0.05071978573819891,0.0,-0.004140691119944677,0.017206378531959526,-0.038099437952041626,0.030769573524594307,Evidence at protein level,1.15,0.0,False,517
Mono/Macro,FERMT2,67,0.014646802812186138,0.0,-0.017736248214612716,0.03444909204304272,-0.1007625162601471,0.038117099553346634,Evidence at protein level,1.15,0.0,False,518
Mono/Macro,FGD2,67,0.5553230666220288,0.0,0.26648377999663353,0.019608502508574977,0.23430007696151733,0.31373855471611023,Evidence at protein level,1.15,0.0,False,519
Mono/Macro,FGD3,67,-0.02077753598928689,0.0,-0.09645486596226692,0.009697050552659918,-0.11283497512340546,-0.07712887227535248,Evidence at protein level,1.15,0.0,False,520
Mono/Macro,FGD5,67,0.2592484097756947,0.0,0.33541678392887114,0.024995209078941105,0.291572630405426,0.3913390636444092,Evidence at protein level,1.15,0.0,False,521
Mono/Macro,FGR,67,0.6573066622028791,0.0,0.32242806744575503,0.016824794276347196,0.2920442521572113,0.35695967078208923,Evidence at protein level,1.15,0.0,False,522
Mono/Macro,FHL1,67,-0.21053732842316708,0.0,-0.3647577576637268,0.022150640361740477,-0.4069375991821289,-0.3195301294326782,Evidence at protein level,1.15,0.0,False,523
Mono/Macro,FHL2,67,-0.11702795446936726,0.0,-0.2600821585059166,0.03578636853988591,-0.32107722759246826,-0.19216324388980865,Evidence at protein level,1.15,0.0,False,524
Mono/Macro,FICD,67,0.0632323401406093,0.0,-0.03320592377870343,0.01862030368766793,-0.06920398771762848,-0.0008815232431516051,Evidence at protein level,1.15,0.0,False,525
Mono/Macro,FILIP1L,67,0.3474221627050552,0.0,0.14550810985267162,0.01726637332782006,0.11538698524236679,0.18276183307170868,Evidence at protein level,1.15,0.0,False,526
Mono/Macro,FKBP9,67,0.13828674255105458,0.0,0.17530677011050283,0.0529154542602027,0.04470204561948776,0.24272306263446808,Evidence at protein level,1.15,0.0,False,527
Mono/Macro,FLT1,67,0.5833193839973217,0.0,0.3062052186429501,0.05023094943439774,0.2452133297920227,0.4239642322063446,Evidence at protein level,1.15,0.0,False,528
Mono/Macro,FLT3LG,67,-0.1505482089052561,0.0,-0.14211354033648968,0.013457420359691675,-0.16493740677833557,-0.11380024254322052,Evidence at protein level,1.15,0.0,False,529
Mono/Macro,FLVCR2,67,0.41586457984599934,0.0,0.3328663604259491,0.012183519086670116,0.3093221187591553,0.3556064963340759,Evidence at protein level,1.15,0.0,False,530
Mono/Macro,FN1,67,0.8183796451288918,0.332,0.6296879417896271,0.02586848039224666,0.5764985680580139,0.6761460304260254,Evidence at protein level,1.15,0.3124573485102109,False,46
Mono/Macro,FNIP2,67,0.6505482089052561,0.0,0.27037341365218165,0.007987952610913148,0.25554919242858887,0.28702399134635925,Evidence at protein level,1.15,0.0,False,531
Mono/Macro,FOXM1,67,0.023141948443254096,0.0,-0.07943688288109843,0.030426371896697935,-0.13885754346847534,-0.021063994616270065,Evidence at protein level,1.15,0.0,False,532
Mono/Macro,FPR1,67,0.8713382992969534,1.0,0.7379516915082932,0.00916554493742936,0.7207245826721191,0.7556505799293518,Evidence at protein level,1.15,1.0020390441914964,True,7
Mono/Macro,FST,67,-0.06971878138600603,0.0,-0.19197320184111596,0.012402867798044795,-0.21210332214832306,-0.16789929568767548,Evidence at protein level,1.15,0.0,False,533
Mono/Macro,FSTL3,67,0.22648141948443254,0.0,0.20359026782214643,0.030392366195704762,0.1497046947479248,0.26364603638648987,Evidence at protein level,1.15,0.0,False,534
Mono/Macro,FXYD2,67,0.0006695681285570909,0.0,-0.007173836418543942,0.020667292925899042,-0.04948430508375168,0.037200283259153366,Evidence at protein level,1.15,0.0,False,535
Mono/Macro,FXYD3,67,-0.028393873451623697,0.0,-0.10204689695267007,0.050758103698425504,-0.2181505709886551,-0.03252379596233368,Evidence at protein level,1.15,0.0,False,536
Mono/Macro,FXYD6,67,0.3614621694007365,0.0,0.39946227127313616,0.01536040215411005,0.3727917969226837,0.4293283224105835,Evidence at protein level,1.15,0.0,False,537
Mono/Macro,FXYD7,67,-0.07624707063943756,0.0,-0.23525352589786053,0.06856128543525244,-0.3852344751358032,-0.12267274409532547,Evidence at protein level,1.15,0.0,False,538
Mono/Macro,FYN,67,-0.26606963508536996,0.0,-0.16916220054030418,0.016828466118793618,-0.2082246094942093,-0.1421852856874466,Evidence at protein level,1.15,0.0,False,539
Mono/Macro,FZD4,67,-0.043187144291931705,0.0,-0.13361036662012338,0.04973770475195249,-0.20636901259422302,-0.06090002506971359,Evidence at protein level,1.15,0.0,False,540
Mono/Macro,GAB1,67,-0.031093069969869408,0.0,-0.08195310299098492,0.02506882740433363,-0.1497752070426941,-0.039139632135629654,Evidence at protein level,1.15,0.0,False,541
Mono/Macro,GAL3ST4,67,0.6794442584532976,0.0,0.5762186167240143,0.016236434530433386,0.5458127856254578,0.6077309846878052,Evidence at protein level,1.15,0.0,False,542
Mono/Macro,GALM,67,0.4055490458654168,0.0,0.11796121309697628,0.01759004976736239,0.09015779197216034,0.16471266746520996,Evidence at protein level,1.15,0.0,False,543
Mono/Macro,GALNT6,67,0.23859641781051227,0.0,0.05826904089003802,0.007376544641434621,0.04301833733916283,0.07230255752801895,Evidence at protein level,1.15,0.0,False,544
Mono/Macro,GAS6,67,0.2836039504519585,0.0,0.10804513406008481,0.027570519093981224,0.05163081735372543,0.1641484647989273,Evidence at protein level,1.15,0.0,False,545
Mono/Macro,GATA2,67,0.0606168396384332,0.0,0.052811706659267654,0.03665220862815183,-0.027278738096356392,0.10648801177740097,Evidence at protein level,1.15,0.0,False,546
Mono/Macro,GATA3,67,-0.0722296618680951,0.0,-0.22061495092511177,0.033137080998018514,-0.2824003994464874,-0.1565893292427063,Evidence at protein level,1.15,0.0,False,547
Mono/Macro,GBP5,67,0.2725351523267493,0.0,0.07818265176191926,0.01590855802010049,0.04873501509428024,0.11191383004188538,Evidence at protein level,1.15,0.0,False,548
Mono/Macro,GCNT1,67,0.06718697689989955,0.0,0.0033758815299952403,0.01617279989518554,-0.029636813327670097,0.03783058375120163,Evidence at protein level,1.15,0.0,False,549
Mono/Macro,GCSAM,67,-0.10221375962504184,0.0,-0.23005923813581466,0.03621046825256703,-0.2897126376628876,-0.13573694229125977,Evidence at protein level,1.15,0.0,False,550
Mono/Macro,GDF15,67,0.2235520589219953,0.0,0.29796579709649085,0.04335926869791083,0.2071315199136734,0.36081188917160034,Evidence at protein level,1.15,0.0,False,551
Mono/Macro,GFI1,67,-0.12640190826916636,0.0,-0.361125529140234,0.07861672487359818,-0.5138795971870422,-0.20480424165725708,Evidence at protein level,1.15,0.0,False,552
Mono/Macro,GFPT2,67,-0.033080850351523264,0.0,-0.12610754567943513,0.049815562250035354,-0.22045134007930756,-0.056465934962034225,Evidence at protein level,1.15,0.0,False,553
Mono/Macro,GFRA3,67,-0.05092902577837294,0.0,-0.14848342733085154,0.010479610706089828,-0.1675819754600525,-0.12833213806152344,Evidence at protein level,1.15,0.0,False,554
Mono/Macro,GGT1,67,0.003703548711081306,0.0,-0.051527855990454556,0.014177743724870857,-0.08022743463516235,-0.02609308809041977,Evidence at protein level,1.15,0.0,False,555
Mono/Macro,GGT5,67,0.36344994978239037,0.0,0.41661212998628616,0.020520622677272327,0.3884828984737396,0.4716414213180542,Evidence at protein level,1.15,0.0,False,556
Mono/Macro,GIMAP1,67,0.38985604285236025,0.0,0.19208109967410564,0.02042990324459198,0.1574312448501587,0.23126326501369476,Evidence at protein level,1.15,0.0,False,557
Mono/Macro,GIMAP2,67,0.12527201205222627,0.0,0.019164668482495473,0.01201531565823349,-0.007673660293221474,0.039509888738393784,Evidence at protein level,1.15,0.0,False,558
Mono/Macro,GIMAP4,67,0.5164253431536658,0.0,0.3099421722590923,0.025406100667055655,0.25312939286231995,0.3469763994216919,Evidence at protein level,1.15,0.0,False,559
Mono/Macro,GIMAP5,67,0.5329762303314363,0.0,0.3650007050335407,0.08425860600870626,0.23280589282512665,0.4733119010925293,Evidence at protein level,1.15,0.0,False,560
Mono/Macro,GIMAP6,67,0.19314948108470037,0.0,0.13671826489269734,0.02971167191870377,0.09219852089881897,0.2000485211610794,Evidence at protein level,1.15,0.0,False,561
Mono/Macro,GIMAP7,67,0.4051305657850687,0.0,0.29587552896142005,0.0331524715962115,0.19935208559036255,0.345843642950058,Evidence at protein level,1.15,0.0,False,562
Mono/Macro,GINS2,67,0.0026364245061935576,0.0,-0.12242207326740026,0.03346041186803973,-0.19464033842086792,-0.05877554044127464,Evidence at protein level,1.15,0.0,False,563
Mono/Macro,GJB2,67,0.41370940743220624,0.0,0.3646128346323967,0.039498940600969264,0.3143423795700073,0.45312944054603577,Evidence at protein level,1.15,0.0,False,564
Mono/Macro,GJB6,67,-0.05092902577837294,0.0,-0.15184802542626857,0.012017954839506425,-0.17718617618083954,-0.13009518384933472,Evidence at protein level,1.15,0.0,False,565
Mono/Macro,GLCCI1,67,-0.22581185135587542,0.0,-0.3393043023645878,0.046205107493169174,-0.3913125991821289,-0.21937143802642822,Evidence at protein level,1.15,0.0,False,566
Mono/Macro,GMPR,67,0.15033896886508202,0.0,0.09403561350703239,0.020185299119544222,0.05314262956380844,0.1334802657365799,Evidence at protein level,1.15,0.0,False,567
Mono/Macro,GNAI1,67,0.009625041848008054,0.0,-0.006520098690758459,0.03085008923602434,-0.06404266506433487,0.057038966566324234,Evidence at protein level,1.15,0.0,False,568
Mono/Macro,GNAO1,67,0.08974305323066623,0.0,0.11730712250783108,0.049665270825850295,0.009921545162796974,0.20814087986946106,Evidence at protein level,1.15,0.0,False,569
Mono/Macro,GNG11,67,-0.03672162705055239,0.0,-0.1058861071690917,0.03280911190329032,-0.22298571467399597,-0.06276445835828781,Evidence at protein level,1.15,0.0,False,570
Mono/Macro,GNG12,67,0.01950117174422497,0.0,-0.005873060615034774,0.031391055597375615,-0.072293721139431,0.057872045785188675,Evidence at protein level,1.15,0.0,False,571
Mono/Macro,GNG4,67,-0.1013558754603281,0.0,-0.18394605120271446,0.042884154681815,-0.25043195486068726,-0.08436169475317001,Evidence at protein level,1.15,0.0,False,572
Mono/Macro,GNG7,67,0.14676096417810508,0.0,0.0456629055631347,0.038034774538735466,0.0007889633998274803,0.19649162888526917,Evidence at protein level,1.15,0.0,False,573
Mono/Macro,GNG8,67,-0.09250502176096417,0.0,-0.22110543006658553,0.036621873743218014,-0.32063204050064087,-0.1691599041223526,Evidence at protein level,1.15,0.0,False,574
Mono/Macro,GNLY,67,-0.08501422832273184,0.0,-0.19780994359590112,0.04902369041733014,-0.28878703713417053,-0.09303591400384903,Evidence at protein level,1.15,0.0,False,575
Mono/Macro,GPAT3,67,0.4459532976230332,0.0,0.2116805355846882,0.014563682252482507,0.18678155541419983,0.2417401522397995,Evidence at protein level,1.15,0.0,False,576
Mono/Macro,GPC1,67,-0.09911700703046533,0.0,-0.30652362501621244,0.04081396556696953,-0.376511812210083,-0.2302362322807312,Evidence at protein level,1.15,0.0,False,577
Mono/Macro,GPM6B,67,-0.08570472045530633,0.0,-0.22812834982573987,0.03304110557912336,-0.28308796882629395,-0.14842204749584198,Evidence at protein level,1.15,0.0,False,578
Mono/Macro,GPNMB,67,0.7890651155005022,0.0,0.5112746823430061,0.025879997497028035,0.4754936397075653,0.5743167996406555,Evidence at protein level,1.15,0.0,False,579
Mono/Macro,GPR155,67,0.18329427519250086,0.0,0.08589033851586282,0.02745339694946219,0.03887076675891876,0.12941645085811615,Evidence at protein level,1.15,0.0,False,580
Mono/Macro,GPR157,67,0.4802686642115835,0.0,0.2828543722033501,0.018374039232256178,0.24981488287448883,0.3171897232532501,Evidence at protein level,1.15,0.0,False,581
Mono/Macro,GPR160,67,0.3223761298962169,0.0,0.2926378698348999,0.04194464468332544,0.20909732580184937,0.3794209361076355,Evidence at protein level,1.15,0.0,False,582
Mono/Macro,GPR18,67,0.0003347840642785316,0.0,-0.003025035321014002,0.03788878363118977,-0.07264633476734161,0.07097585499286652,Evidence at protein level,1.15,0.0,False,583
Mono/Macro,GPR35,67,0.5908311014395714,0.0,0.3474471088051796,0.04817221166911842,0.275502473115921,0.41829603910446167,Evidence at protein level,1.15,0.0,False,584
Mono/Macro,GPR68,67,-0.09564362236357551,0.0,-0.11047461228212342,0.033105800458266,-0.16997532546520233,-0.0385754220187664,Evidence at protein level,1.15,0.0,False,585
Mono/Macro,GPR84,67,0.8346794442584533,1.0,0.7077704514265061,0.00902703256618149,0.6892586350440979,0.7248809933662415,Evidence at protein level,1.15,0.9598813608972212,True,16
Mono/Macro,GPRC5A,67,0.14318295949112825,0.0,0.12006770118325949,0.03494699593932542,0.06302450597286224,0.19431419670581818,Evidence at protein level,1.15,0.0,False,586
Mono/Macro,GPRIN3,67,0.2717191161700703,0.0,0.04574047951772809,0.011185262601630726,0.025740480050444603,0.06840620934963226,Evidence at protein level,1.15,0.0,False,587
Mono/Macro,GPSM2,67,-0.05371191831268829,0.0,-0.17169252452254297,0.02537332518179705,-0.21915550529956818,-0.11076776683330536,Evidence at protein level,1.15,0.0,False,588
Mono/Macro,GPX2,67,-0.059026615333110155,0.0,-0.1574516924917698,0.03372107093636393,-0.20153385400772095,-0.07607104629278183,Evidence at protein level,1.15,0.0,False,589
Mono/Macro,GPX3,67,0.5402368597254771,0.0,0.36783109998703,0.029942405868896613,0.30174100399017334,0.42842912673950195,Evidence at protein level,1.15,0.0,False,590
Mono/Macro,GRAMD1C,67,-0.15023434884499498,0.0,-0.3813808180093765,0.04412303446493343,-0.45258286595344543,-0.3093220889568329,Evidence at protein level,1.15,0.0,False,591
Mono/Macro,GRAP2,67,-0.2323610646133244,0.0,-0.4693610717058182,0.03362639935832963,-0.5247752070426941,-0.38616445660591125,Evidence at protein level,1.15,0.0,False,592
Mono/Macro,GRB10,67,0.030841981921660516,0.0,0.005667489416664466,0.03374994469714998,-0.0638575479388237,0.0625881552696228,Evidence at protein level,1.15,0.0,False,593
Mono/Macro,GRPEL2,67,-0.11106461332440576,0.0,-0.1939855431318283,0.020480864889775574,-0.24120239913463593,-0.15828628838062286,Evidence at protein level,1.15,0.0,False,594
Mono/Macro,GSAP,67,0.520317207900904,0.0,0.2536632580757141,0.012410574038214325,0.2296985238790512,0.27750352025032043,Evidence at protein level,1.15,0.0,False,595
Mono/Macro,GSTM2,67,-0.12018747907599597,0.0,-0.13696438661217689,0.019776660772879893,-0.17164580523967743,-0.0974700078368187,Evidence at protein level,1.15,0.0,False,596
Mono/Macro,GTSE1,67,0.12148476732507535,0.0,0.1441981663815677,0.044889668042664504,0.0566687248647213,0.21342119574546814,Evidence at protein level,1.15,0.0,False,597
Mono/Macro,GZMA,67,-0.08275443588885169,0.0,-0.16995944955945014,0.04694896029470438,-0.2665153443813324,-0.09050155431032181,Evidence at protein level,1.15,0.0,False,598
Mono/Macro,GZMB,67,-0.6203130231001004,0.0,-0.5433938635587692,0.02617606475954275,-0.5939791798591614,-0.4861556589603424,Evidence at protein level,1.15,0.0,False,599
Mono/Macro,GZMK,67,-0.05923585537328424,0.0,-0.18041678409278392,0.024466094332300306,-0.23389898240566254,-0.10796453803777695,Evidence at protein level,1.15,0.0,False,600
Mono/Macro,GZMM,67,-0.08932457315031804,0.0,-0.2201992238610983,0.030831833421048456,-0.300079345703125,-0.1450987309217453,Evidence at protein level,1.15,0.0,False,601
Mono/Macro,HACD1,67,-0.25661198526950113,0.0,-0.3487066285610199,0.02408079920515047,-0.3924541473388672,-0.29706451296806335,Evidence at protein level,1.15,0.0,False,602
Mono/Macro,HAUS3,67,-0.17509206561767654,0.0,-0.2017968969643116,0.01285912346552197,-0.22895362973213196,-0.1792004406452179,Evidence at protein level,1.15,0.0,False,603
Mono/Macro,HAVCR2,67,0.44396551724137934,0.0,0.22442912521958353,0.02856264756309587,0.18653032183647156,0.2755730152130127,Evidence at protein level,1.15,0.0,False,604
Mono/Macro,HBEGF,67,0.6992802142618011,0.0,0.3293423840403557,0.012106531599699629,0.3041916489601135,0.35164403915405273,Evidence at protein level,1.15,0.0,False,605
Mono/Macro,HCAR2,67,0.6309214931369267,0.0,0.5637926647663116,0.013684841156279806,0.5418679714202881,0.5925687551498413,Evidence at protein level,1.15,0.0,False,606
Mono/Macro,HCAR3,67,0.62847338466689,0.0,0.5606600848436356,0.015121253293669343,0.5285525321960449,0.5893864631652832,Evidence at protein level,1.15,0.0,False,607
Mono/Macro,HCK,67,0.837022932708403,0.94,0.6629125529527664,0.014725499747429724,0.6156778931617737,0.6824841499328613,Evidence at protein level,1.15,0.9048217902577835,True,26
Mono/Macro,HDAC9,67,0.046576832942751945,0.0,-0.053798660073429344,0.01814270722142217,-0.09856311976909637,-0.02325456589460373,Evidence at protein level,1.15,0.0,False,608
Mono/Macro,HECW2,67,-0.06019835955808506,0.0,-0.1679248944055289,0.04808073012964455,-0.23935560882091522,-0.054636623710393906,Evidence at protein level,1.15,0.0,False,609
Mono/Macro,HELB,67,-0.060512219618346186,0.0,-0.13830959068238735,0.01729967341214979,-0.17190586030483246,-0.1040109246969223,Evidence at protein level,1.15,0.0,False,610
Mono/Macro,HELLS,67,-0.1544609976565115,0.0,-0.22752679833769798,0.020966426444797643,-0.26970645785331726,-0.1812058836221695,Evidence at protein level,1.15,0.0,False,611
Mono/Macro,HEY1,67,0.06275108804820889,0.0,0.03536177719011903,0.06723399130205593,-0.05440320819616318,0.18932940065860748,Evidence at protein level,1.15,0.0,False,612
Mono/Macro,HEY2,67,-0.09250502176096417,0.0,-0.23355112832784652,0.021006682722810557,-0.29682210087776184,-0.20882844924926758,Evidence at protein level,1.15,0.0,False,613
Mono/Macro,HHEX,67,0.2846292266488116,0.0,0.14901375186443327,0.016859924909247,0.11560296267271042,0.18485984206199646,Evidence at protein level,1.15,0.0,False,614
Mono/Macro,HIP1R,67,-0.3824280214261801,0.0,-0.6092154442071914,0.036196858486700824,-0.6996694207191467,-0.5511106848716736,Evidence at protein level,1.15,0.0,False,615
